flight_destination,flight_origin,flight_airline,flight_day,flight_no,flight_status,flight_date,flight_real_date,delay_min
گچساران,,ماهان,دو شنبه 08:20,IRM4520,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 08:35,15.0
شیراز,,آسمان,دو شنبه 08:25,IRC3771,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 08:45,20.0
آبادان,,کیش ایر,دو شنبه 08:25,KIS7105,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 08:58,33.0
رفسنجان,,ایران ایر,دو شنبه 08:30,IRA3370,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 08:41,11.0
اهواز,,آتا,دو شنبه 08:30,TBZ5627,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 08:56,26.0
مشهد,,معراج,دو شنبه 08:35,MRJ2802,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 08:38,3.0
اصفهان,,قشم ایر,دو شنبه 08:35,QSM1280,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 08:59,24.0
ایلام,,ایران ایر,دو شنبه 08:40,IRA3351,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 08:47,7.0
مشهد,,سپهران,دو شنبه 08:45,SHI4310,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 08:53,8.0
بجنورد,,ماهان,دو شنبه 09:00,IRM4569,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 09:12,12.0
گرگان,,آسمان,دو شنبه 09:10,IRC630,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 09:37,27.0
بوشهر,,آتا,دو شنبه 09:20,TBZ5687,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 09:25,5.0
زاهدان,,کاسپین,دو شنبه 09:20,CPN6986,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 09:41,21.0
اردبیل,,آسمان,دو شنبه 09:30,IRC3710,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 09:39,9.0
قشم,,آتا,دو شنبه 09:35,TBZ5691,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 10:20,45.0
کرمانشاه,,آسمان,دو شنبه 09:50,IRC622,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 11:48,118.0
زاهدان,,ایران ایرتور,دو شنبه 10:15,IRB974,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 10:22,7.0
مشهد,,وارش,دو شنبه 10:15,VRH5840,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 10:48,33.0
بندرعباس,,کاسپین,دو شنبه 10:35,CPN6960,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 10:53,18.0
مشهد,,آسمان,دو شنبه 10:50,IRC600,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 11:38,48.0
كيش,,کاسپین,دو شنبه 11:00,CPN044,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 11:38,38.0
مشهد,,سپهران,دو شنبه 11:05,SHI4320,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 11:32,27.0
یاسوج,,پارس ایر,دو شنبه 11:30,PRS4400,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 11:40,10.0
بندرعباس,,وارش,دو شنبه 12:00,VRH5814,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 12:03,3.0
تبریز,,آتا,دو شنبه 12:00,TBZ5608,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 12:10,10.0
كيش,,ایران ایرتور,دو شنبه 12:15,IRB996,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 12:36,21.0
جهرم,,پارس ایر,دو شنبه 12:40,PRS4412,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 12:38,2.0
مشهد,,آتا,دو شنبه 12:30,TBZ5698,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 13:25,55.0
كيش,,کیش ایر,دو شنبه 12:45,KIS7053,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 13:44,59.0
شیراز,,فلای پرشیا,دو شنبه 12:50,FPI7401,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 12:58,8.0
مشهد,,وارش,دو شنبه 12:55,VRH5818,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 13:17,22.0
ایلام,,ماهان,دو شنبه 13:10,IRM4572,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 13:18,8.0
مشهد,,تابان,دو شنبه 13:15,TBN6258,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 13:11,4.0
تبریز,,آسمان,دو شنبه 13:15,IRC640,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 15:42,147.0
عسلویه,,ماهان,دو شنبه 13:20,IRM1018,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 13:37,17.0
ایلام,,آسمان,دو شنبه 13:20,IRC3844,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 13:28,8.0
اهواز,,کارون,دو شنبه 13:40,KRU2614,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 14:09,29.0
ارومیه,,ایران ایر,دو شنبه 13:45,IRA273,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 14:04,19.0
کرمان,,زاگرس,دو شنبه 13:55,IZG4043,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 14:13,18.0
كيش,,آتا,دو شنبه 13:55,TBZ5659,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 14:25,30.0
آبادان,,آسمان,دو شنبه 14:00,IRC3750,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 14:11,11.0
رشت,,ایران ایر,دو شنبه 14:05,IRA3331,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 14:20,15.0
كيش,,ماهان,دو شنبه 14:10,IRM1043,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 14:35,25.0
مشهد,,ساها,دو شنبه 14:20,IRZ170,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 14:45,25.0
بیرجند,,ایران ایر,دو شنبه 14:25,IRA216,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 14:42,17.0
آبادان,,کاسپین,دو شنبه 14:25,CPN6938,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 15:06,41.0
كيش,,ساها,دو شنبه 14:35,IRZ174,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 14:33,2.0
اردبیل,,ماهان,دو شنبه 14:45,IRM1026,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 14:57,12.0
بندرعباس,,قشم ایر,دو شنبه 14:45,QSM1220,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 15:18,33.0
ماهشهر,,فلای پرشیا,دو شنبه 14:50,FPI7414,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 15:14,24.0
اهواز,,زاگرس,دو شنبه 15:00,IZG4021,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 15:12,12.0
اهواز,,ایران ایر,دو شنبه 15:35,IRA419,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 16:27,52.0
اهواز,,ایران ایر,دو شنبه 15:45,IRA3471,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 15:54,9.0
ساری,,ایران ایر,دو شنبه 15:55,IRA3318,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 16:02,7.0
شیراز,,کاسپین,دو شنبه 15:55,CPN048,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 16:26,31.0
شیراز,,پارس ایر,دو شنبه 16:00,PRS4406,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 16:20,20.0
بندرعباس,,سپهران,دو شنبه 16:10,SHI4332,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 16:23,13.0
مشهد,,کاسپین,دو شنبه 16:20,CPN026,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 17:21,61.0
اصفهان,,آتا,دو شنبه 16:25,TBZ5613,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 17:00,35.0
عسلویه,,آسمان,دو شنبه 16:30,IRC822,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 17:55,85.0
قشم,,قشم ایر,دو شنبه 16:50,QSM1240,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 17:06,16.0
اصفهان,,فلای پرشیا,دو شنبه 16:55,FPI7428,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 17:39,44.0
اهواز,,کاسپین,دو شنبه 17:10,CPN012,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 18:15,65.0
سیرجان,,پارس ایر,دو شنبه 17:10,PRS4456,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 17:30,20.0
كيش,,کیش ایر,دو شنبه 17:15,KIS7081,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 18:04,49.0
ارومیه,,آسمان,دو شنبه 17:20,IRC3854,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 18:21,61.0
دزفول,,کارون,دو شنبه 17:20,KRU2610,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 18:01,41.0
سیرجان,,ماهان,دو شنبه 17:30,IRM1073,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 17:47,17.0
كيش,,تابان,دو شنبه 17:40,TBN6297,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 18:09,29.0
كيش,,زاگرس,دو شنبه 17:50,IZG4071,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 18:13,23.0
تبریز,,آتا,دو شنبه 17:55,TBZ5604,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 18:11,16.0
کرمان,,ماهان,دو شنبه 18:20,IRM1055,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 18:48,28.0
بندرعباس,,ایران ایرتور,دو شنبه 18:30,IRB912,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 18:38,8.0
شیراز,,آسمان,دو شنبه 18:35,IRC3775,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 18:55,20.0
كيش,,فلای پرشیا,دو شنبه 18:45,FPI7416,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 19:27,42.0
مشهد,,کاسپین,دو شنبه 18:45,CPN028,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 19:15,30.0
شیراز,,ایران ایر,دو شنبه 18:50,IRA426,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 18:57,7.0
بم,,ماهان,دو شنبه 18:55,IRM4577,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 19:08,13.0
شیراز,,قشم ایر,دو شنبه 19:00,QSM1298,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 19:30,30.0
مشهد,,تابان,دو شنبه 19:05,TBN6224,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 19:10,5.0
شیراز,,ساها,دو شنبه 19:10,IRZ156,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 19:21,11.0
كيش,,معراج,دو شنبه 19:15,MRJ2820,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 19:26,11.0
بندرعباس,,زاگرس,دو شنبه 19:25,IZG4019,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 19:40,15.0
كيش,,قشم ایر,دو شنبه 19:35,QSM1224,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 19:33,2.0
شیراز,,آتا,دو شنبه 19:40,TBZ5623,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 20:34,54.0
بندرعباس,,ایران ایر,دو شنبه 19:45,IRA458,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 19:55,10.0
بوشهر,,ساها,دو شنبه 19:45,IRZ172,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 19:47,2.0
اهواز,,آتا,دو شنبه 19:55,TBZ5635,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 20:25,30.0
بوشهر,,وارش,دو شنبه 20:00,VRH5872,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 19:58,2.0
بندرعباس,,ساها,دو شنبه 20:05,IRZ168,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 20:15,10.0
ارومیه,,آتا,دو شنبه 20:30,TBZ5680,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 20:39,9.0
شیراز,,فلای پرشیا,دو شنبه 20:40,FPI7405,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 20:56,16.0
كيش,,کیش ایر,دو شنبه 20:45,KIS7125,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 21:23,38.0
اهواز,,کارون,دو شنبه 20:55,KRU2616,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 21:25,30.0
اهواز,,کاسپین,دو شنبه 21:15,CPN018,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 21:58,43.0
كيش,,پارس ایر,دو شنبه 21:25,PRS4458,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 21:28,3.0
کرمانشاه,,آسمان,دو شنبه 21:40,IRC624,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 22:19,39.0
اهواز,,سپهران,دو شنبه 21:50,SHI4328,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 21:55,5.0
یزد,,آسمان,دو شنبه 21:50,IRC3724,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 22:14,24.0
زاهدان,,ماهان,دو شنبه 21:55,IRM1071,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 22:23,28.0
تبریز,,آتا,دو شنبه 22:00,TBZ5606,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 22:12,12.0
مشهد,,آتا,دو شنبه 22:10,TBZ5619,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 22:31,21.0
یزد,,ماهان,دو شنبه 22:30,IRM1021,پرواز كرد,۲۲ فروردين ۱۴۰۱,1401-01-22 22:40,10.0
یزد,,آسمان,سه شنبه 04:45,IRC862,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 05:02,17.0
تبریز,,آتا,سه شنبه 05:05,TBZ5668,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 05:18,13.0
ارومیه,,آتا,سه شنبه 05:10,TBZ5677,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 05:20,10.0
اهواز,,کیش ایر,سه شنبه 05:10,KIS7031,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 05:58,48.0
بندرعباس,,وارش,سه شنبه 05:35,VRH5816,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 05:55,20.0
شیراز,,کاسپین,سه شنبه 05:35,CPN038,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 06:01,26.0
یزد,,کاسپین,سه شنبه 05:40,CPN6950,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 06:00,20.0
اصفهان,,فلای پرشیا,سه شنبه 05:45,FPI7428,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 06:00,15.0
اهواز,,ایران ایرتور,سه شنبه 05:50,IRB956,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 06:14,24.0
چابهار,,وارش,سه شنبه 05:50,VRH5858,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 07:02,72.0
ایلام,,آسمان,سه شنبه 05:50,IRC840,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 06:03,13.0
مشهد,,ماهان,سه شنبه 05:55,IRM1081,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 06:18,23.0
شیراز,,سپهران,سه شنبه 05:55,SHI4303,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 06:07,12.0
بوشهر,,ایران ایر,سه شنبه 06:00,IRA407,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 06:22,22.0
زاهدان,,کاسپین,سه شنبه 06:00,CPN6986,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 06:31,31.0
اهواز,,وارش,سه شنبه 06:05,VRH5852,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 06:13,8.0
خارگ,,کارون,سه شنبه 06:05,KRU2504,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 06:19,14.0
بجنورد,,ایران ایر,سه شنبه 06:15,IRA3412,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 06:21,6.0
بندرعباس,,آسمان,سه شنبه 06:20,IRC644,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 09:00,160.0
كيش,,کیش ایر,سه شنبه 06:20,KIS7055,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 06:33,13.0
عسلویه,,ایران ایرتور,سه شنبه 06:30,IRB992,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 06:37,7.0
مشهد,,قشم ایر,سه شنبه 06:30,QSM1252,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 06:45,15.0
اصفهان,,ایران ایر,سه شنبه 06:35,IRA3310,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 06:43,8.0
عسلویه,,معراج,سه شنبه 06:40,MRJ2816,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 06:50,10.0
كيش,,زاگرس,سه شنبه 06:50,IZG4051,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 06:55,5.0
بیرجند,,پارس ایر,سه شنبه 06:55,PRS4402,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 07:15,20.0
ایلام,,ایران ایر,سه شنبه 07:00,IRA3351,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 07:09,9.0
اهواز,,آتا,سه شنبه 07:00,TBZ5627,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 07:08,8.0
مشهد,,ساها,سه شنبه 07:05,IRZ170,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 07:21,16.0
كيش,,تابان,سه شنبه 07:05,TBN6261,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 07:23,18.0
ماهشهر,,قشم ایر,سه شنبه 07:10,QSM1230,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 07:26,16.0
كيش,,وارش,سه شنبه 07:15,VRH5820,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 07:28,13.0
شیراز,,قشم ایر,سه شنبه 07:20,QSM1236,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 07:47,27.0
گرگان,,آسمان,سه شنبه 07:20,IRC630,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 07:29,9.0
مشهد,,ایران ایرتور,سه شنبه 07:30,IRB960,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 08:00,30.0
شهرکرد,,ماهان,سه شنبه 07:35,IRM4580,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 07:51,16.0
عسلویه,,ساها,سه شنبه 07:40,IRZ184,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 07:38,2.0
خرم‌آباد,,ماهان,سه شنبه 07:45,IRM1008,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 07:57,12.0
اصفهان,,معراج,سه شنبه 07:50,MRJ2854,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 07:45,5.0
تبریز,,آتا,سه شنبه 08:05,TBZ5602,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 08:07,2.0
کرمان,,ماهان,سه شنبه 08:10,IRM1051,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 08:24,14.0
گرگان,,پويا,سه شنبه 08:15,PYA2310,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 08:21,6.0
سیرجان,,پارس ایر,سه شنبه 08:20,PRS4456,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 08:30,10.0
شیراز,,آسمان,سه شنبه 08:25,IRC3771,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 08:33,8.0
مشهد,,آتا,سه شنبه 08:40,TBZ5698,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 08:55,15.0
آبادان,,کیش ایر,سه شنبه 08:45,KIS7105,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 08:50,5.0
طبس,,ماهان,سه شنبه 09:00,IRM1029,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 09:13,13.0
كيش,,آتا,سه شنبه 09:00,TBZ5659,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 09:30,30.0
قشم,,زاگرس,سه شنبه 09:05,IZG4035,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 09:23,18.0
کرمانشاه,,قشم ایر,سه شنبه 09:20,QSM1291,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 09:36,16.0
كيش,,کیش ایر,سه شنبه 09:30,KIS7021,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 10:02,32.0
مشهد,,آسمان,سه شنبه 09:35,IRC602,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 09:54,19.0
مشهد,,کاسپین,سه شنبه 09:45,CPN022,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 10:05,20.0
اردبیل,,آسمان,سه شنبه 09:45,IRC3710,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 10:00,15.0
بندرعباس,,پويا,سه شنبه 09:55,PYA2348,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 10:19,24.0
قشم,,آتا,سه شنبه 10:05,TBZ5691,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 10:15,10.0
مشهد,,وارش,سه شنبه 10:10,VRH5840,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 10:17,7.0
ارومیه,,ایران ایر,سه شنبه 10:40,IRA275,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 10:56,16.0
مشهد,,سپهران,سه شنبه 10:50,SHI4320,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 11:13,23.0
اصفهان,,کاسپین,سه شنبه 11:00,CPN034,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 11:06,6.0
قشم,,آتا,سه شنبه 11:05,TBZ5689,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 11:16,11.0
رامسر,,ایران ایر,سه شنبه 11:25,IRA3323,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 11:41,16.0
كيش,,ایران ایرتور,سه شنبه 11:45,IRB996,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 12:15,30.0
یاسوج,,پارس ایر,سه شنبه 11:45,PRS4400,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 11:56,11.0
مشهد,,کاسپین,سه شنبه 11:50,CPN024,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 12:09,19.0
تبریز,,آتا,سه شنبه 12:00,TBZ5608,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 12:23,23.0
شیراز,,آسمان,سه شنبه 12:20,IRC3773,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 12:25,5.0
كيش,,کیش ایر,سه شنبه 12:45,KIS7053,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 13:17,32.0
گچساران,,پارس ایر,سه شنبه 12:50,PRS4438,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 12:57,7.0
كيش,,معراج,سه شنبه 13:00,MRJ2818,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 13:06,6.0
مشهد,,وارش,سه شنبه 13:00,VRH5818,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 13:02,2.0
مشهد,,آسمان,سه شنبه 13:10,IRC600,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 13:40,30.0
عسلویه,,ماهان,سه شنبه 13:20,IRM1018,پرواز كرد,۲۳ فروردين ۱۴۰۱,1401-01-23 13:37,17.0
